"device_id","date","RE","distance_miles","RE_z","distance_miles_z","prediction","PE","PE_z","novelty","partid"
12798512,2024-10-15,0.0826544492917909,0.908428422386601,0.00723816728528622,-16.3010172284872,0.0657449135760616,0.0169095357157293,0.375343526093646,"3",229
12798512,2024-10-16,0.0896415985262929,2.61938297162669,0.0142253165197882,-14.5900626792472,0.0674358671476345,0.0222057313786584,0.518331628489613,"12",229
12798512,2024-10-17,0.114051044637829,47.0871183411534,0.0386347626313243,29.8776726902795,0.0696564402855003,0.0443946043523287,1.11739273626137,"108",229
12798512,2024-10-18,0.0528423261489754,1.23766985663152,-0.0225739558575293,-15.9717757942423,0.0740959007207332,-0.0212535745717578,-0.65499429917429,"3",229
12798512,2024-10-19,0.0594301340631355,1.71141391839265,-0.0159861479433692,-15.4980317324812,0.0719705432635574,-0.0125404092004219,-0.419753937676668,"12",229
12798512,2024-10-20,0.0953607169851927,26.7890149771282,0.019944434978688,9.57956932625435,0.0707165023435152,0.0246442146416775,0.584166449688532,"73",229
12798512,2024-10-21,0.088254094773008,1.85746186475198,0.0128378127665033,-15.3519837861219,0.073180923807683,0.015073170965325,0.325764861014279,"8",229
12798512,2024-10-22,0.0834752754278564,1.19467662712099,0.00805899342135172,-16.0147690237529,0.0746882409042155,0.00878703452364092,0.156050073569768,"6",229
12798512,2024-10-23,0.0632509679343467,1.7499200783528,-0.012165314072158,-15.459525572521,0.0755669443565796,-0.0123159764222329,-0.413694641700628,"29",229
12798512,2024-10-24,0.0938289770623624,3.96395667192577,0.0184126950558577,-13.2454889789481,0.0743353467143563,0.0194936303480061,0.445109601857643,"8",229
12798512,2024-10-25,0.0334910582463663,0.136866784625899,-0.0419252237601384,-17.072578866248,0.0762847097491569,-0.0427936515027906,-1.2365390384274,"1",229
12798512,2024-10-26,0.196252573162915,436.36204397813,0.12083629115641,419.152598327256,0.0720053445988778,0.124247228564037,3.27327517226937,"432",229
12798512,2024-10-27,0.0660384092144784,3.41013717043067,-0.00937787279202629,-13.7993084804432,0.0844300674552816,-0.0183916582408032,-0.577727519126192,"28",229
12798512,2024-10-28,0.064530425198673,0.284266883967499,-0.0108858568078317,-16.9251787669063,0.0825909016312012,-0.0180604764325282,-0.568786184378165,"0",229
12798512,2024-10-29,0.00311308749259939,0.289544551722031,-0.0723031945139053,-16.9199010991518,0.0807848539879484,-0.077671766495349,-2.17818768499121,"1",229
12798512,2024-10-30,0.0718931916067853,2.12187683269445,-0.00352309039971939,-15.0875688181794,0.0730176773384135,-0.00112448573162821,-0.111543792548148,"19",229
12798512,2024-10-31,0.114810074572046,4.06772463721719,0.0393937925655413,-13.1417210136567,0.0729052287652507,0.0419048458067953,1.0501735713159,"21",229
12798512,2024-11-01,0.0537713379817271,1.63959245890207,-0.0216449440247776,-15.5698531919718,0.0770957133459302,-0.0233243753642031,-0.710902331013896,"23",229
12798512,2024-11-02,0.114367491594802,3.70844819594372,0.0389512095882973,-13.5009974549301,0.0747632758095099,0.0396042157852921,0.988060548681077,"42",229
12798512,2024-11-03,0.101760951554038,10.4498295042037,0.0263446695475333,-6.75961614667015,0.0787236973880391,0.0230372541659989,0.540781302374031,"57",229
12798512,2024-11-04,0.107723597187843,1.55561132822315,0.0323073151813383,-15.6538343226507,0.081027422804639,0.026696174383204,0.639565805812685,"7",229
12798512,2024-11-05,0.0671049874060984,1.68878627324325,-0.00831129460040629,-15.5206593776306,0.0836970402429594,-0.016592052836861,-0.529141292682113,"3",229
12798512,2024-11-06,0.0918319795981627,1.24152101805154,0.016415697591658,-15.9679246328223,0.0820378349592733,0.00979414463888939,0.183240300942055,"6",229
12798512,2024-11-07,0.126639068287707,4.25599635638499,0.0512227862812023,-12.9534492944889,0.0830172494231622,0.0436218188645447,1.09652886764889,"14",229
12798512,2024-11-08,0.104238832663909,1.95144881577103,0.0288225506574043,-15.2579968351028,0.0873794313096167,0.0168594013542923,0.373989985238482,"9",229
12798512,2024-11-09,0.125858037640104,10.3831390895917,0.0504417556335993,-6.82630656128215,0.089065371445046,0.0367926661950581,0.912153583325989,"30",229
12798512,2024-11-10,0.0216836201175853,2.25439549308546,-0.0537326618889194,-14.9550501577884,0.0927446380645518,-0.0710610179469665,-1.99970893335322,"15",229
12798512,2024-11-11,0.0811918195507164,2.58329211381023,0.00577553754421171,-14.6261535370636,0.0856385362698551,-0.00444671671913871,-0.201238270407089,"7",229
12798512,2024-11-12,0.0516646610751084,0.29121835186365,-0.0237516209313963,-16.9182272990102,0.0851938645979412,-0.0335292035228328,-0.986415002098334,"1",229
12798512,2024-11-13,0.00396160930351964,0.280444911880232,-0.071454672702985,-16.9290007389936,0.081840944245658,-0.0778793349421383,-2.18379167325234,"2",229
12798512,2024-11-14,0.0358239453380178,0.146834166111243,-0.0395923366684869,-17.0626114847626,0.0740530107514441,-0.0382290654134263,-1.11330312633493,"0",229
12798512,2024-11-15,0.0400033073771006,1.56244833301308,-0.0354129746294041,-15.6469973178608,0.0702301042101015,-0.0302267968330009,-0.897255745912986,"11",229
12798512,2024-11-16,0.0454525102568581,1.42265143370694,-0.0299637717496466,-15.7867942171669,0.0672074245268014,-0.0217549142699433,-0.668529601995725,"5",229
12798512,2024-11-17,0.0559080359245973,4.29138359699749,-0.0195082460819074,-12.9180620538764,0.0650319330998071,-0.00912389717520978,-0.327514035227914,"28",229
12800554,2024-09-01,0.184563649673542,91.6695553271645,0.0864432638963996,68.695460363766,0.0714306100638685,NA,NA,"242",4586
12800554,2024-09-02,0.102502101897395,33.9860976247569,0.00438171612025257,11.0120026613584,0.184563649673542,-0.082061547776147,-1.98602940499123,"85",4586
12800554,2024-09-03,0.177551200768761,7.13874759474469,0.0794308149916186,-15.8353473686538,0.176357494895927,0.00119370587283368,0.368014140313342,"17",4586
12800554,2024-09-04,0.0810014522972358,7.89021993548489,-0.0171189334799066,-15.0838750279136,0.176476865483211,-0.0954754131859749,-2.36530665058973,"28",4586
12800554,2024-09-05,0.0700186681824671,7.3837454317806,-0.0281017175946753,-15.5903495316179,0.166929324164613,-0.0969106559821461,-2.40588816217237,"22",4586
12800554,2024-09-06,0.17539477347549,202.053429478903,0.0772743876983476,179.079334515504,0.157238258566399,0.0181565149090914,0.847637820164151,"319",4586
12800554,2024-09-07,0.104050191478607,19.9347007781931,0.00592980570146456,-3.03939418520542,0.159053910057308,-0.0550037185787007,-1.22096887871198,"92",4586
12800554,2024-09-08,0.111044283736252,9.65202180384426,0.0129238979591096,-13.3220731595543,0.153553538199438,-0.0425092544631857,-0.867687718496232,"51",4586
12800554,2024-09-09,0.10100915590942,11.011116502099,0.00288877013227756,-11.9629784612995,0.149302612753119,-0.0482934568436991,-1.03123612753708,"32",4586
12800554,2024-09-10,0.0773177359645794,10.8610443467888,-0.020802649812563,-12.1130506166097,0.144473267068749,-0.0671555311041698,-1.56456156008124,"15",4586
12800554,2024-09-11,0.0970699716886331,10.9180363072089,-0.00105041408850934,-12.0560586561896,0.137757713958332,-0.0406877422696991,-0.816184433912545,"36",4586
12800554,2024-09-12,0.139672664032578,11.2344538204936,0.0415522782554356,-11.7396411429049,0.133688939731362,0.00598372430121569,0.503451983200277,"34",4586
12800554,2024-09-13,0.118389955673862,12.3644476381181,0.0202695698967196,-10.6096473252804,0.134287312161484,-0.0158973564876219,-0.115235904202268,"81",4586
12800554,2024-09-14,0.121821238872192,11.7349150428946,0.0237008530950496,-11.2391799205039,0.132697576512722,-0.0108763376405297,0.026733478987458,"66",4586
12800554,2024-09-15,0.142036287577393,50.8153378480105,0.0439159018002506,27.841242884612,0.131609942748669,0.0104263448287243,0.629067145230923,"192",4586
12800554,2024-09-16,0.0959436009341137,10.1348332137595,-0.00217678484302873,-12.839261749639,0.132652577231541,-0.0367089762974274,-0.703684766386539,"22",4586
12800554,2024-09-17,0.0964818318606232,10.4987039794289,-0.00163855391651924,-12.4753909839696,0.128981679601798,-0.0324998477411752,-0.584671593344287,"17",4586
12800554,2024-09-18,0.105502415360828,30.5118551293974,0.00738202958368556,7.53776016599888,0.125731694827681,-0.0202292794668529,-0.237721091395499,"52",4586
12800554,2024-09-19,0.0995549661361869,14.5994194150304,0.00143458035904447,-8.37467554836812,0.123708766880996,-0.0241538007448087,-0.348686989376345,"11",4586
12800554,2024-09-20,0.0672972646375838,14.9844730494234,-0.0308231211395586,-7.98962191397512,0.121293386806515,-0.0539961221689309,-1.19247907511722,"53",4586
12800554,2024-09-21,0.138480425804306,53.1247633111136,0.0403600400271636,30.1506683477151,0.115893774589622,0.0225866512146844,0.972899990632935,"162",4586
12800554,2024-09-22,0.0614044812567463,3.22202404862784,-0.0367159045203961,-19.7520709147707,0.11815243971109,-0.0567479584543438,-1.27028728734997,"38",4586
12800554,2024-09-23,0.0697171965377249,7.45927786689895,-0.0284031892394175,-15.5148170964996,0.112477643865656,-0.0427604473279308,-0.874790200513439,"10",4586
12800554,2024-09-24,0.112429361986851,9.63704106087671,0.0143089762097086,-13.3370539025218,0.108201599132863,0.00422776285398838,0.453802146949977,"25",4586
12800554,2024-09-25,0.0735033291070091,8.720291916671,-0.0246170566701333,-14.2538030467275,0.108624375418261,-0.0351210463112524,-0.658786022217056,"9",4586
12800554,2024-09-26,0.0691214909465734,9.27149917052309,-0.028998894830569,-13.7025957928754,0.105112270787136,-0.0359907798405628,-0.68337775079962,"32",4586
12800554,2024-09-28,0.139357618878675,60.9282121999014,0.0412372331015326,37.9541172365029,0.10151319280308,0.0378444260755951,1.40431380360949,"159",4586
12800554,2024-09-29,0.0870638540939091,38.2395992984518,-0.0110565316832333,15.2655043350533,0.105297635410639,-0.0182337813167303,-0.181298351279077,"73",4586
12800554,2024-09-30,0.0846320540928794,7.22148926448905,-0.013488331684263,-15.7526056989095,0.103474257278966,-0.018842203186087,-0.198501488758183,"12",4586
12800554,2024-10-01,0.119639361279539,10.1895055796218,0.0215189755023966,-12.7845893837767,0.101590036960358,0.0180493243191813,0.844607004627161,"41",4586
12800554,2024-10-02,0.135721802899129,43.1586334752417,0.0376014171219866,20.1845385118432,0.103394969392276,0.0323268335068532,1.24830379099419,"91",4586
12800554,2024-10-03,0.088755190213054,43.5210371616098,-0.00936519556408844,20.5469421982113,0.106627652742961,-0.0178724625299072,-0.171082057163819,"66",4586
12800554,2024-10-04,0.128295918941074,14.6574853439695,0.0301755331639316,-8.31660961942902,0.10484040648997,0.0234555124511036,0.997467055120919,"52",4586
12800554,2024-10-05,0.111709705568066,19.6249651015559,0.0135893197909236,-3.34912986184262,0.107185957735081,0.0045237478329852,0.46217112666929,"51",4586
12800554,2024-10-07,0.063743121445019,7.67193459390101,-0.0343772643321234,-15.3021603694975,0.107638332518379,-0.0438952110733603,-0.906875662430793,"5",4586
12800554,2024-10-08,0.0912399745445348,10.9083246724038,-0.00688041123260764,-12.0657702909947,0.103248811411043,-0.0120088368665085,-0.00528795360847117,"21",4586
12800554,2024-10-09,0.0819402928892503,17.5800087826645,-0.0161800928878921,-5.39408618073402,0.102047927724392,-0.0201076348351421,-0.234281587609864,"51",4586
12800554,2024-10-10,0.0900866271868694,8.39488680292028,-0.00803375859027304,-14.5792081604782,0.100037164240878,-0.00995053705400882,0.0529105044533495,"23",4586
12800554,2024-10-11,0.11285097893647,16.2329800523069,0.0147305931593276,-6.74111491109162,0.0990421105354773,0.0138088684009927,0.724708049956416,"70",4586
12800554,2024-10-12,0.090853951900762,9.47676289791842,-0.00726643387638044,-13.4973320654801,0.100422997375577,-0.0095690454748146,0.0636971845753816,"21",4586
12800554,2024-10-13,0.134272510981248,91.4792685638576,0.0361521252041056,68.5051736004591,0.0994660928280951,0.0348064181531529,1.31841408404871,"201",4586
12800554,2024-10-14,0.0746965380219046,8.58865970808682,-0.0234238477552378,-14.3854352553117,0.10294673464341,-0.0282501966215058,-0.464512644213795,"9",4586
12800554,2024-10-15,0.0646417094969691,8.2341742359019,-0.0334786762801733,-14.7399207274966,0.10012171498126,-0.0354800054842907,-0.668935598217167,"9",4586
12800554,2024-10-16,0.0649526027155312,4.84721761270192,-0.0331677830616112,-18.1268773506966,0.0965737144328308,-0.0316211117172996,-0.559825319092903,"6",4586
12800554,2024-10-17,0.059078238161972,6.1844186106063,-0.0390421476151704,-16.7896763527922,0.0934116032611008,-0.0343333650991288,-0.636514324133293,"5",4586
12800554,2024-10-18,0.178199963112674,63.3836782671042,0.0800795773355316,40.4095833037057,0.0899782667511879,0.0882216963614861,2.82873187633033,"186",4586
12800554,2024-10-19,0.112127776821167,65.9702297807257,0.0140073910440246,42.9961348173272,0.0988004363873365,0.0133273404338305,0.711092839464583,"127",4586
12800554,2024-10-20,0.0690251928667055,11.7557482735124,-0.0290951929104369,-11.2183466898861,0.10013317043072,-0.0311079775640141,-0.545316443214512,"70",4586
12800554,2024-10-21,0.0919197253958336,6.77212483027605,-0.00620066038130884,-16.2019701331225,0.0970223726743182,-0.00510264727848457,0.18998466054849,"9",4586
12800554,2024-10-22,0.0769691806873944,5.90783681669768,-0.021151205089748,-17.0662581467008,0.0965121079464697,-0.0195429272590753,-0.218314472429007,"2",4586
12800554,2024-10-23,0.070115431377675,7.59929636963023,-0.0280049543994674,-15.3747985937683,0.0945578152205622,-0.0244423838428872,-0.356846680801705,"10",4586
12800554,2024-10-24,0.0892609539045334,8.69455745196663,-0.00885943187260904,-14.2795375114319,0.0921135768362735,-0.00285262293174007,0.253604132690917,"26",4586
12800554,2024-10-25,0.157560031307828,52.330815910089,0.0594396455306856,29.3567209466905,0.0918283145430995,0.0657317167647285,2.19282736600365,"143",4586
12800554,2024-10-26,0.158183750669698,102.609364695347,0.0600633648925556,79.6352697319485,0.0984014862195723,0.0597822644501257,2.02460651259857,"177",4586
12800554,2024-10-27,0.141574092403389,76.3220186858333,0.0434537066262466,53.3479237224348,0.104379712664585,0.0371943797388041,1.38593373368954,"245",4586
12800554,2024-10-28,0.0817295209183136,8.82278475003326,-0.0163908648588288,-14.1513102133653,0.108099150638465,-0.0263696297201517,-0.411339586879649,"24",4586
12800554,2024-10-29,0.0990252675336113,24.5410559596991,0.000904881756468856,1.56696099630058,0.10546218766645,-0.00643692013283884,0.152258075584729,"65",4586
12800554,2024-10-30,0.060776151901044,7.49432442757901,-0.0373442338760984,-15.4797705358195,0.104818495653166,-0.0440423437521222,-0.911035841128983,"3",4586
12800554,2024-10-31,0.124346113357254,17.6905389213135,0.0262257275801116,-5.28355604208502,0.100414261277954,0.0239318520793,1.0109355652507,"57",4586
12800554,2024-11-01,0.0861472927875024,14.0531959067753,-0.01197309298964,-8.92089905662322,0.102807446485884,-0.0166601536983816,-0.136804006774343,"42",4586
12800554,2024-11-02,0.0875669800995561,18.4098262256297,-0.0105534056775863,-4.56426873776882,0.101141431116046,-0.0135744510164897,-0.049555717174957,"60",4586
12800554,2024-11-03,0.0503648396427594,1.88309797960285,-0.047755546134383,-21.0909969837957,0.0997839860143969,-0.0494191463716375,-1.06306501581881,"23",4586
12800554,2024-11-04,0.0838715109447814,7.42918944042479,-0.014248874832361,-15.5449055229737,0.0948420713772331,-0.0109705604324517,0.0240693281330289,"6",4586
12800554,2024-11-05,0.0712560644418516,8.66769703733164,-0.0268643213352908,-14.3063979260669,0.093745015333988,-0.0224889508921363,-0.301613334828269,"16",4586
12800554,2024-11-06,0.0783817955013184,7.06906226127704,-0.019738590275824,-15.9050327021215,0.0914961202447743,-0.0131143247434559,-0.0365456399055139,"6",4586
12800554,2024-11-07,0.0669092625350007,8.97798099483186,-0.0312111232421417,-13.9961139685667,0.0901846877704287,-0.023275425235428,-0.323850908677713,"13",4586
12800554,2024-11-08,0.119923213145173,23.4746367309043,0.0218028273680306,0.50054176750578,0.0878571452468859,0.0320660678982871,1.24093063950191,"87",4586
12800554,2024-11-09,0.0927121112412073,13.7925872853539,-0.00540827453593513,-9.18150767804462,0.0910637520367146,0.00164835920449269,0.380869470083347,"23",4586
12800554,2024-11-10,0.146080360956364,66.3212891124988,0.0479599751792216,43.3471941491003,0.0912285879571639,0.0548517729992001,1.88519679289287,"141",4586
12800554,2024-11-11,0.115866109856875,17.0505151130022,0.0177457240797326,-5.92357985039632,0.0967137652570839,0.0191523445997911,0.875794919600757,"20",4586
12800554,2024-11-12,0.0829158907891904,9.5017958144889,-0.015204494987952,-13.4722991489096,0.098628999717063,-0.0157131089278726,-0.110026301687638,"7",4586
12800554,2024-11-13,0.0542188724296893,7.14688598736656,-0.0439015133474531,-15.827208976032,0.0970576888242757,-0.0428388163945864,-0.877006087048241,"7",4586
12800554,2024-11-14,0.100120605611482,7.85938422992638,0.00200021983433957,-15.1147107334721,0.0927738071848171,0.0073467984266649,0.541992924536112,"21",4586
12800554,2024-11-15,0.175118416519117,81.5826430227766,0.0769980307419746,58.6085480593781,0.0935084870274836,0.0816099294916334,2.64178406894441,"207",4586
12800554,2024-11-16,0.0678374862093676,5.94643482652925,-0.0302828995677748,-17.0276601368693,0.101669479976647,-0.0338319937672793,-0.622338042207385,"55",4586
12800554,2024-11-17,0.113849068289292,16.1762649017382,0.0157286825121496,-6.79783006166032,0.098286280599919,0.015562787689373,0.774300144134697,"88",4586
12800554,2024-11-18,0.0731534740484295,8.51253538919324,-0.0249669117287129,-14.4615595742053,0.0998425593688563,-0.0266890853204268,-0.420372198767538,"9",4586
12800554,2024-11-19,0.101153778726325,9.63827582986133,0.00303339294918256,-13.3358191335372,0.0971736508368136,0.00398012788951138,0.446800264616201,"17",4586
12800554,2024-11-20,0.101885156141801,45.6520597781318,0.00376477036465857,22.6779648147333,0.0975716636257648,0.00431349251603624,0.456226154429863,"72",4586
12800554,2024-11-21,0.0715285961887327,9.26417973464856,-0.0265917895884097,-13.70991522875,0.0980030128773684,-0.0264744166886357,-0.414302439984773,"6",4586
12800554,2024-11-22,0.052532379593095,10.7173665467691,-0.0455880061840474,-12.2567284166294,0.0953555712085048,-0.0428231916154098,-0.876564296182734,"30",4586
12800554,2024-11-23,0.0545345133600946,5.54088254965851,-0.0435858724170478,-17.43321241374,0.0910732520469638,-0.0365387386868692,-0.69887129539536,"32",4586
12800554,2024-11-24,0.0635553923189186,8.08098023866318,-0.0345649934582238,-14.8931147247353,0.0874193781782769,-0.0238639858593583,-0.340492469144576,"22",4586
12800554,2024-11-25,0.0753479243245767,8.68737879095634,-0.0227724614525657,-14.2867161724422,0.0850329795923411,-0.00968505526776439,0.0604170059402052,"6",4586
12800554,2024-11-26,0.122459633938559,15.1484388104541,0.0243392481614166,-7.82565615294442,0.0840644740655647,0.0383951598729944,1.41988580998899,"47",4586
12800554,2024-11-27,0.103964359531623,12.6861632956042,0.00584397375448056,-10.2879316677943,0.0879039900528641,0.0160603694787589,0.788369276690626,"20",4586
12800554,2024-11-28,0.0200687041264994,6.23524715116913,-0.078051681650643,-16.7388478122294,0.08951002700074,-0.0694413228742406,-1.62919235665454,"18",4586
12800554,2024-11-29,0.0740452547884188,8.36837105334789,-0.0240751309887236,-14.6057239100506,0.0825658947133159,-0.00852063992489713,0.0933408672197253,"16",4586
12800571,2024-09-01,0.0169006941232631,0.521554534461656,-0.0508900843679195,-5.40046225353747,0.0714306100638685,NA,NA,"8",4294
12800571,2024-09-02,0.0568286126072238,5.30787951009804,-0.0109621658839588,-0.614137277901085,0.0169006941232631,0.0399279184839607,0.974656244624803,"45",4294
12800571,2024-09-03,0.0307423761705696,2.59012271950936,-0.037048402320613,-3.33189406848976,0.0208934859716592,0.00984889019891043,0.118705338363943,"32",4294
12800571,2024-09-04,0.0486373759569499,8.73074464248565,-0.0191534025342327,2.80872785448653,0.0218783749915502,0.0267590009653997,0.599911862004932,"25",4294
12800571,2024-09-05,0.0615939831983792,11.0099262710903,-0.00619679529280339,5.08790948309118,0.0245542750880902,0.037039708110289,0.892467210345229,"23",4294
12800571,2024-09-06,0.107441619224236,5.4342898961753,0.0396508407330534,-0.487726891823825,0.0282582458991191,0.0791833733251169,2.09173828027254,"75",4294
12800571,2024-09-07,0.084355960831107,3.0633259646029,0.0165651823399244,-2.85869082339622,0.0361765832316308,0.0481793775994762,1.20946582161537,"33",4294
12800571,2024-09-08,0.0376748207038844,3.88805991890273,-0.0301159577872982,-2.03395686909639,0.0409945209915784,-0.003319700287694,-0.256029737994537,"27",4294
12800571,2024-09-09,0.0910127264622347,10.0700650838995,0.0232219479710521,4.14804829590038,0.040662550962809,0.0503501754994257,1.27123963997686,"21",4294
12800571,2024-09-10,0.0694114598201249,10.0505497391045,0.0016206813289423,4.12853295110538,0.0456975685127516,0.0237138913073733,0.513257986528947,"21",4294
12800571,2024-09-11,0.089070815685116,10.0238550596797,0.0212800371939334,4.10183827168058,0.0480689576434889,0.0410018580416271,1.00521705692707,"18",4294
12800571,2024-09-12,0.0673988280239108,9.33389547122369,-0.000391950467271793,3.41187868322456,0.0521691434476516,0.0152296845762592,0.271825172556995,"31",4294
12800571,2024-09-13,0.0598957086972327,1.50219973511326,-0.00789506979394989,-4.41981705288586,0.0536921119052775,0.00620359679195517,0.0149721936060429,"15",4294
12800571,2024-09-14,0.0621929718763956,2.56559402967672,-0.00559780661478699,-3.3564227583224,0.054312471584473,0.00788050029192255,0.0626913904134237,"30",4294
12800571,2024-09-15,0,0,-0.0677907784911826,-5.92201678799912,0.0551005216136653,-0.0551005216136653,-1.7295427956928,"0",4294
12800571,2024-09-16,0.0806784772859026,9.12532473932907,0.01288769879472,3.20330795132995,0.0495904694522988,0.0310880078336038,0.723101258847598,"12",4294
12800571,2024-09-17,0.0658696564928316,12.8090057180443,-0.001921121998351,6.88698893004518,0.0526992702356592,0.0131703862571724,0.213224268106905,"28",4294
12800571,2024-09-18,0.0813119514699761,8.79801928833269,0.0135211729787935,2.87600250033356,0.0540163088613764,0.0272956426085997,0.615182930487641,"14",4294
12800571,2024-09-19,0.0525473191624913,6.17573730407944,-0.0152434593286913,0.253720516080315,0.0567458731222364,-0.00419855395974507,-0.281039043146748,"8",4294
12800571,2024-09-20,0.0907383741935219,11.6879526002683,0.0229475957023393,5.76593581226918,0.0563260177262619,0.03441235646726,0.817701363569708,"37",4294
12800571,2024-09-21,0.0542648924221533,2.1339585032855,-0.0135258860690293,-3.78805828471362,0.0597672533729879,-0.00550236095083457,-0.318141131852418,"24",4294
12800571,2024-09-22,0.0309805175242479,0.509746935995155,-0.0368102609669347,-5.41226985200397,0.0592170172779044,-0.0282364997536565,-0.965080472010797,"4",4294
12800571,2024-09-23,0.15352989370991,9.64259449009932,0.0857391152187274,3.7205777021002,0.0563933673025388,0.0971365264073712,2.60262638162232,"16",4294
12800571,2024-09-24,0.117365444019649,8.71257582198201,0.0495746655284664,2.79055903398289,0.0661070199432759,0.0512584240763731,1.29708542811805,"6",4294
12800571,2024-09-25,0.0753267597473967,8.57214088639513,0.0075359812562141,2.65012409839601,0.0712328623509132,0.0040938973964835,-0.0450629608669983,"9",4294
12800571,2024-09-26,0.148163830417734,10.1538560075975,0.0803730519265514,4.23183921959838,0.0716422520905615,0.0765215783271725,2.01599228810884,"17",4294
12800571,2024-09-27,0.0203936685429869,2.1314228284814,-0.0473971099481957,-3.79059395951772,0.0792944099232788,-0.0589007413802919,-1.83768463865423,"29",4294
12800571,2024-09-28,0.0426959320081191,1.50550022084851,-0.0250948464830635,-4.41651656715062,0.0734043357852496,-0.0307084037771305,-1.03542278722894,"8",4294
12800571,2024-09-29,0.0740385714099844,1.60847281781529,0.00624779291880181,-4.31354397018383,0.0703334954075366,0.00370507600244785,-0.0561275478424971,"6",4294
12800571,2024-09-30,0.0988084642193062,8.23602632114524,0.0310176857281236,2.31400953314611,0.0707040030077813,0.0281044612115249,0.63819926630852,"11",4294
12800571,2024-10-01,0.0535527651052647,8.25718214010287,-0.0142380133859179,2.33516535210375,0.0735144491289338,-0.0199616840236691,-0.72960624205555,"14",4294
12800571,2024-10-02,0.0947578913842843,9.41477958274226,0.0269671128931017,3.49276279474313,0.0715182807265669,0.0232396106577174,0.4997615082502,"24",4294
12800571,2024-10-03,0.0580994519687768,2.45152722648271,-0.00969132652240579,-3.47048956151641,0.0738422417923387,-0.0157427898235619,-0.609550292116658,"29",4294
12800571,2024-10-04,0.0722571260358642,2.21706872032107,0.00446634754468161,-3.70494806767805,0.0722679628099825,-1.08367741182697e-05,-0.161870289215193,"16",4294
12800571,2024-10-05,0.0626580230581077,1.53384911019595,-0.00513275543307488,-4.38816767780317,0.0722668791325707,-0.00960885607446295,-0.434998571172441,"11",4294
12800571,2024-10-06,0.0197130818975567,2.04626527099303,-0.0480776965936259,-3.8757515170061,0.0713059935251244,-0.0515929116275677,-1.62972767141559,"32",4294
12800571,2024-10-07,0.0746571271934517,10.1469343309051,0.00686634870226911,4.22491754290598,0.0661467023623676,0.00851042483108411,0.0806169854513216,"22",4294
12800571,2024-10-08,0.0861325293670444,8.60594171842207,0.0183417508758618,2.68392493042295,0.066997744845476,0.0191347845215684,0.382951562862893,"11",4294
12800571,2024-10-09,0.0993491696021994,9.24634814820204,0.0315583911110168,3.32433136020292,0.0689112232976328,0.0304379463045666,0.704602630845664,"16",4294
12800571,2024-10-10,0.105710748391761,9.77149065272792,0.0379199699005784,3.8494738647288,0.0719550179280895,0.0337557304636715,0.799015932061756,"17",4294
12800571,2024-10-11,0.0666868979944355,4.6631384368031,-0.00110388049674709,-1.25887835119602,0.0753305909744567,-0.00864369298002116,-0.407533181747359,"55",4294
12800571,2024-10-12,0.0729964596709078,1.68238072920435,0.00520568117972521,-4.23963605879477,0.0744662216764545,-0.00146976200554674,-0.203386536421513,"12",4294
12800571,2024-10-13,0.0552063057045981,0.488732441797597,-0.0125844727865845,-5.43328434620153,0.0743192454758999,-0.0191129397713018,-0.705453752649547,"3",4294
12800571,2024-10-14,0.0172762189432256,1.06327593675278,-0.050514559547957,-4.85874085124634,0.0724079514987697,-0.0551317325555441,-1.73043095716308,"15",4294
12800571,2024-10-15,0.0870838246184256,8.79722219868295,0.019293046127243,2.87520541068383,0.0668947782432153,0.0201890463752103,0.412952411976412,"12",4294
12800571,2024-10-16,0.0854712585037814,9.7202624823002,0.0176804800125988,3.79824569430107,0.0689136828807363,0.0165575756230451,0.309612614828758,"13",4294
12800571,2024-10-17,0.0685765595304678,3.37174557946849,0.000785781039285213,-2.55027120853063,0.0705694404430408,-0.00199288091257302,-0.218272791998256,"29",4294
12800571,2024-10-18,0.0414344757105097,1.52175827843232,-0.0263563027806729,-4.4002585095668,0.0703701523517835,-0.0289356766412738,-0.984976762706136,"8",4294
12800571,2024-10-19,0.0649568516443716,1.48413151649667,-0.002833926846811,-4.43788527150245,0.0674765846876561,-0.00251973304328455,-0.233265282928295,"3",4294
12800571,2024-10-20,0.0199253366512325,0.509759245322996,-0.0478654418399501,-5.41225754267613,0.0672246113833277,-0.0472992747320952,-1.5075447884778,"3",4294
12800571,2024-10-21,0.0977565343814554,9.27361505313445,0.0299657558902728,3.35159826513532,0.0624946839101182,0.0352618504713372,0.841875188460668,"6",4294
12800571,2024-10-22,0.106865605864207,10.7472435289415,0.0390748273730244,4.82522674094237,0.0660208689572519,0.0408447369069551,1.0007459025952,"17",4294
12800571,2024-10-23,0.0902820890569357,11.3847216420877,0.0224913105657531,5.46270485408857,0.0701053426479474,0.0201767464089883,0.412602395109679,"14",4294
12800571,2024-10-24,0.0940345740918476,12.027193398473,0.026243795600665,6.10517661047388,0.0721230172888462,0.0219115568030014,0.46196943299648,"16",4294
12800571,2024-10-25,0.0605537453039564,1.57485177613895,-0.00723703318722619,-4.34716501186017,0.0743141729691464,-0.01376042766519,-0.553138739525413,"8",4294
12800571,2024-10-26,0.0580053929818774,4.48363962402583,-0.00978538550930519,-1.43837716397329,0.0729381302026274,-0.01493273722075,-0.586498840689272,"22",4294
